name,short_name,name_code,position,tournament,country
BK Häcken,Häcken,BKH,10,Allsvenskan,Sweden
Västerås SK,Västerås,VSK,11,Allsvenskan,Sweden
Kalmar FF,Kalmar,KFF,12,Allsvenskan,Sweden
IFK Göteborg,Göteborg,GBG,13,Allsvenskan,Sweden
Halmstads BK,Halmstad,HBK,14,Allsvenskan,Sweden
IFK Norrköping,Norrköping,NKPG,15,Allsvenskan,Sweden
GAIS Göteborg,GAIS,GAIS,16,Allsvenskan,Sweden
Jagiellonia Białystok,Jagiellonia,JAG,1,Ekstraklasa,Poland
Śląsk Wrocław,Śląsk,SLA,2,Ekstraklasa,Poland
Raków Częstochowa,Raków,CZE,3,Ekstraklasa,Poland
Lech Poznań,Lech,LPO,4,Ekstraklasa,Poland
Pogoń Szczecin,Pogoń,PSZ,5,Ekstraklasa,Poland
Legia Warszawa,Legia,LEG,6,Ekstraklasa,Poland
Górnik Zabrze,Górnik,GOR,7,Ekstraklasa,Poland
Stal Mielec,Stal Mielec,FKS,8,Ekstraklasa,Poland
Widzew Łódź,Widzew Łódź,WLO,9,Ekstraklasa,Poland
Radomiak Radom,Radomiak ,RAD,10,Ekstraklasa,Poland
Zagłębie Lubin,Zagłębie L.,ZAG,11,Ekstraklasa,Poland
Cracovia,Cracovia,CRA,12,Ekstraklasa,Poland
Piast Gliwice,Piast,PGL,13,Ekstraklasa,Poland
Warta Poznań,Warta Poznań,WAR,14,Ekstraklasa,Poland
Puszcza Niepołomice,Puszcza,PUS,15,Ekstraklasa,Poland
MKS Korona Kielce,Korona,KOR,16,Ekstraklasa,Poland
Ruch Chorzów,Ruch Chorzów,CHO,17,Ekstraklasa,Poland
ŁKS Łódź,ŁKS Łódź,LKS,18,Ekstraklasa,Poland
The New Saints,TNS,TNS,1,Cymru Premier,Wales
Connah's Quay Nomads,Connah's Quay,CQN,2,Cymru Premier,Wales
Bala Town,Bala Town,BAT,3,Cymru Premier,Wales
Caernarfon Town,Caernarfon,CAT,4,Cymru Premier,Wales
Cardiff Met FC,Cardiff Met,CMU,5,Cymru Premier,Wales
Newtown AFC,Newtown,NEW,6,Cymru Premier,Wales
Enugu Rangers International,Enugu Rangers,ENR,1,Professional League,Nigeria
Enyimba,Enyimba,ENY,2,Professional League,Nigeria
Lobi Stars,Lobi Stars,LOB,3,Professional League,Nigeria
Remo Stars,Remo Stars,REM,4,Professional League,Nigeria
Plateau United,Plateau Utd,PLA,5,Professional League,Nigeria
Shooting Stars,Shooting Stars,SHS,6,Professional League,Nigeria
Katsina United,Katsina Utd,KUN,7,Professional League,Nigeria
Kano Pillars,Kano Pillars,KPI,8,Professional League,Nigeria
Abia Warriors,Abia Warriors,AWA,9,Professional League,Nigeria
Bendel Insurance FC,Bendel Insurance,BEN,10,Professional League,Nigeria
Doma United FC,Doma United FC,DOM,11,Professional League,Nigeria
Niger Tornadoes,Niger Tornadoes,NIT,12,Professional League,Nigeria
Sporting Lagos FC,Sporting Lagos FC,SPO,13,Professional League,Nigeria
Sunshine Stars,Sunshine Stars,SUN,14,Professional League,Nigeria
Bayelsa United FC,Bayelsa Utd,BAY,15,Professional League,Nigeria
Kwara United,Kwara Utd,KWA,16,Professional League,Nigeria
Rivers United,Rivers Utd,RIV,17,Professional League,Nigeria
Akwa United,Akwa Utd,AUN,18,Professional League,Nigeria
Gombe United FC,Gombe United FC,GOM,19,Professional League,Nigeria
Heartland Owerri,Heartland Owerri,HOW,20,Professional League,Nigeria
Barcelona SC,Barcelona SC,BSC,1,LigaPro Serie A,Ecuador
Deportivo Cuenca,Cuenca,CUE,2,LigaPro Serie A,Ecuador
El Nacional,El Nacional,ELN,3,LigaPro Serie A,Ecuador
Técnico Universitario,Técnico,TEC,4,LigaPro Serie A,Ecuador
Universidad Católica del Ecuador,Universidad Católica,UNI,5,LigaPro Serie A,Ecuador
Emelec,Emelec,CSE,6,LigaPro Serie A,Ecuador
Independiente del Valle,Independiente del Valle,IND,7,LigaPro Serie A,Ecuador
Macará,Macará,MAC,8,LigaPro Serie A,Ecuador
Cumbayá FC,Cumbayá FC,CUM,9,LigaPro Serie A,Ecuador
Delfín,Delfín,DSC,10,LigaPro Serie A,Ecuador
Imbabura Sporting Club,Imbabura,ISC,11,LigaPro Serie A,Ecuador
LDU,LDU,LDU,12,LigaPro Serie A,Ecuador
Libertad,Libertad,LIB,13,LigaPro Serie A,Ecuador
Mushuc Runa,Mushuc Runa,MUR,14,LigaPro Serie A,Ecuador
Orense SC,Orense,ORE,15,LigaPro Serie A,Ecuador
Aucas,Aucas,SDA,16,LigaPro Serie A,Ecuador
Universitario De Deportes,Universitario,UNI,1,Liga 1,Peru
Club Sporting Cristal,Sporting Cristal,CRI,2,Liga 1,Peru
Comerciantes Unidos,Comerciantes Unidos,COM,3,Liga 1,Peru
Melgar,Melgar,MEL,4,Liga 1,Peru
Cienciano,Cienciano,CIE,5,Liga 1,Peru
Alianza Lima,Alianza Lima,ALI,6,Liga 1,Peru
Sport Huancayo,Sport Huancayo,HUA,7,Liga 1,Peru
Club Atlético Grau,Atlético Grau,CAG,8,Liga 1,Peru
Asociación Deportiva Tarma,ADT,ASO,9,Liga 1,Peru
Cusco FC,Cusco,CUS,10,Liga 1,Peru
Sport Boys,Sport Boys,SBA,11,Liga 1,Peru
Los Chankas CYC,Los Chankas,CHA,12,Liga 1,Peru
Alianza Atlético de Sullana,Alianza Atlético,AAT,13,Liga 1,Peru
Universidad Técnica de Cajamarca,UTC,CAJ,14,Liga 1,Peru
Carlos A. Mannucci,Carlos Mannucci,MAN,15,Liga 1,Peru
Deportivo Garcilaso,Deportivo Garcilaso,DEP,16,Liga 1,Peru
Universidad César Vallejo,César Vallejo,UCV,17,Liga 1,Peru
Unión Comercio,Comercio,UNI,18,Liga 1,Peru
FK Crvena zvezda,Crvena zvezda,CRZ,1,Mozzart Bet Superliga,Serbia
FK Partizan,Partizan,PAR,2,Mozzart Bet Superliga,Serbia
FK TSC Bačka Topola,TSC,TSC,3,Mozzart Bet Superliga,Serbia
FK Čukarički,Čukarički,FKC,4,Mozzart Bet Superliga,Serbia
FK Vojvodina,Vojvodina,VOJ,5,Mozzart Bet Superliga,Serbia
FK Radnički 1923,Radnički 1923,RAD,6,Mozzart Bet Superliga,Serbia
FK Mladost Lučani,Mladost,MLL,7,Mozzart Bet Superliga,Serbia
FK Napredak Kruševac,Napredak,NAP,8,Mozzart Bet Superliga,Serbia
FK Novi Pazar,Novi Pazar,NPA,9,Mozzart Bet Superliga,Serbia
FK Spartak Subotica,Spartak,SSU,10,Mozzart Bet Superliga,Serbia
FK Voždovac,Voždovac,VOZ,11,Mozzart Bet Superliga,Serbia
FK Radnički Niš,Radnički N.,RNI,12,Mozzart Bet Superliga,Serbia
FK IMT Beograd,IMT,IMT,13,Mozzart Bet Superliga,Serbia
FK Javor Ivanjica,Javor,JAV,14,Mozzart Bet Superliga,Serbia
FK Železničar Pančevo,Železničar,ZEL,15,Mozzart Bet Superliga,Serbia
FK Radnik Surdulica,Radnik,RSU,16,Mozzart Bet Superliga,Serbia
Al-Sadd,Al-Sadd,SAD,1,Stars League,Qatar
Al-Gharafa,Al-Gharafa,ALG,2,Stars League,Qatar
Al-Wakrah,Al-Wakrah,ALW,3,Stars League,Qatar
Al-Rayyan,Al-Rayyan,ALR,4,Stars League,Qatar
Al-Arabi SC,Al-Arabi,ARA,5,Stars League,Qatar
Al Duhail,Al Duhail,DUH,6,Stars League,Qatar
Al Shamal SC,Al Shamal SC,SHM,7,Stars League,Qatar
Al-Ahli Doha,Al-Ahli Doha,AHL,8,Stars League,Qatar
Umm-Salal SC,Umm-Salal,UMM,9,Stars League,Qatar
Qatar SC,Qatar SC,QAT,10,Stars League,Qatar
Mu'aidar,Mu'aidar,MUA,11,Stars League,Qatar
Al Markhiya,Al Markhiya,MAR,12,Stars League,Qatar
Zenit St. Petersburg,Zenit,ZEN,1,Premier Liga,Russia
FC Krasnodar,Krasnodar,KRA,2,Premier Liga,Russia
Dynamo Moscow,Dynamo,DMO,3,Premier Liga,Russia
CSKA Moscow,CSKA,CSKA,4,Premier Liga,Russia
Lokomotiv Moscow,Lokomotiv,LOK,5,Premier Liga,Russia
Spartak Moscow,Spartak ,SPA,6,Premier Liga,Russia
Rubin Kazan,Rubin Kazan,RUK,7,Premier Liga,Russia
Krylya Sovetov Samara,Krylya Sovetov,KSS,8,Premier Liga,Russia
FC Rostov,Rostov,ROS,9,Premier Liga,Russia
Pari Nizhny Novgorod,Pari NN,NNO,10,Premier Liga,Russia
Fakel Voronezh,Fakel,FAK,11,Premier Liga,Russia
Akhmat Grozny,Akhmat,AKH,12,Premier Liga,Russia
Orenburg,Orenburg,ORE,13,Premier Liga,Russia
Ural Yekaterinburg,Ural,URA,14,Premier Liga,Russia
Baltika Kaliningrad,Baltika,KAL,15,Premier Liga,Russia
FC Sochi,Sochi,SOC,16,Premier Liga,Russia
Sparta Praha,Sparta Praha,SPA,1,1. Liga,Czech Republic
Slavia Praha,Slavia Praha,SLA,2,1. Liga,Czech Republic
Viktoria Plzeň,Viktoria Plzeň,VIK,3,1. Liga,Czech Republic
Baník Ostrava,Baník,BAN,4,1. Liga,Czech Republic
Mladá Boleslav,Mladá Boleslav,MLA,5,1. Liga,Czech Republic
1. FC Slovácko,Slovácko,FCS,6,1. Liga,Czech Republic
FC Slovan Liberec,Slovan Liberec,SLO,7,1. Liga,Czech Republic
SK Sigma Olomouc,Sigma Olomouc,SIG,8,1. Liga,Czech Republic
FK Teplice,Teplice,TEP,9,1. Liga,Czech Republic
Bohemians Praha 1905,Bohemians,BOH,10,1. Liga,Czech Republic
FC Hradec Králové,Hradec Králové,HRK,11,1. Liga,Czech Republic
FK Jablonec,Jablonec,FKJ,12,1. Liga,Czech Republic
FK Pardubice,Pardubice,PAR,13,1. Liga,Czech Republic
FC Zlín,Zlín,FCZ,14,1. Liga,Czech Republic
MFK Karviná,Karviná,KAR,15,1. Liga,Czech Republic
SK Dynamo České Budějovice,Dynamo Č.B.,BUD,16,1. Liga,Czech Republic
Al-Ittihad Alexandria,Al-Ittihad,ITT,1,Premier League,Egypt
ENPPI,ENPPI,ENP,2,Premier League,Egypt
Al-Masry,Al-Masry,MAS,3,Premier League,Egypt
Pyramids FC,Pyramids,PYR,4,Premier League,Egypt
ZED FC,ZED FC,ZED,5,Premier League,Egypt
Ceramica Cleopatra,Ceramica Cleopatra,CER,6,Premier League,Egypt
El Gouna FC,El Gouna,GOU,7,Premier League,Egypt
Smouha,Smouha,SMO,8,Premier League,Egypt
Tala'ea El-Gaish,El-Gaish,GAI,9,Premier League,Egypt
National Bank of Egypt,National Bank,NBE,10,Premier League,Egypt
Al Ahly FC,Al Ahly,AHL,11,Premier League,Egypt
Modern Future FC,Future,FUT,12,Premier League,Egypt
Ismaily,Ismaily,ISM,13,Premier League,Egypt
Baladiyet El Mahallah,Baladiyet El Mahallah,MEH,14,Premier League,Egypt
Zamalek SC,Zamalek,ZAM,15,Premier League,Egypt
Pharco FC,Pharco,PHA,16,Premier League,Egypt
Al-Mokawloon,Al-Mokawloon,MOK,17,Premier League,Egypt
El Dakhlya,El Dakhlya,DAK,18,Premier League,Egypt
Celtic,Celtic,CEL,1,Premiership,Scotland
Rangers,Rangers,RFC,2,Premiership,Scotland
Heart of Midlothian,Hearts,HOM,3,Premiership,Scotland
Kilmarnock,Kilmarnock,KIL,4,Premiership,Scotland
St. Mirren,St Mirren,MIR,5,Premiership,Scotland
Dundee FC,Dundee,DUN,6,Premiership,Scotland
Hibernian,Hibernian,HIB,7,Premiership,Scotland
Motherwell,Motherwell,MOT,8,Premiership,Scotland
Aberdeen,Aberdeen,ABE,9,Premiership,Scotland
St. Johnstone,St. Johnstone,JOH,10,Premiership,Scotland
Ross County,Ross County,ROS,11,Premiership,Scotland
Livingston,Livingston,LIV,12,Premiership,Scotland
Galatasaray,Galatasaray,GAL,1,Trendyol Süper Lig,Turkey
Fenerbahçe,Fenerbahçe,FEN,2,Trendyol Süper Lig,Turkey
Trabzonspor,Trabzonspor,TRA,3,Trendyol Süper Lig,Turkey
Beşiktaş,Beşiktaş,BES,4,Trendyol Süper Lig,Turkey
Kasımpaşa,Kasımpaşa,KAS,5,Trendyol Süper Lig,Turkey
Çaykur Rizespor,Rizespor,RIZ,6,Trendyol Süper Lig,Turkey
Başakşehir FK,Başakşehir,BAS,7,Trendyol Süper Lig,Turkey
Antalyaspor,Antalyaspor,ANT,8,Trendyol Süper Lig,Turkey
Alanyaspor,Alanyaspor,ALA,9,Trendyol Süper Lig,Turkey
Sivasspor,Sivasspor,SIV,10,Trendyol Süper Lig,Turkey
Adana Demirspor,Adana DS,ADE,11,Trendyol Süper Lig,Turkey
Yılport Samsunspor,Samsunspor,SAM,12,Trendyol Süper Lig,Turkey
Kayserispor,Kayserispor,KAY,13,Trendyol Süper Lig,Turkey
MKE Ankaragücü,Ankaragücü,ANK,14,Trendyol Süper Lig,Turkey
Hatayspor,Hatayspor,HAT,15,Trendyol Süper Lig,Turkey
Konyaspor,Konyaspor,KON,16,Trendyol Süper Lig,Turkey
Gaziantep FK,Gaziantep,GAZ,17,Trendyol Süper Lig,Turkey
Fatih Karagümrük,Karagümrük,KAR,18,Trendyol Süper Lig,Turkey
Pendikspor,Pendikspor,PEN,19,Trendyol Süper Lig,Turkey
İstanbulspor,İstanbulspor,IAS,20,Trendyol Süper Lig,Turkey
Espérance Tunis,Espérance,EST,1,Ligue 1,Tunisia
US Monastir,Monastir,MON,2,Ligue 1,Tunisia
Club Africain,Club Africain,CA,3,Ligue 1,Tunisia
Etoile Sportive Du Sahel,Étoile,ESA,4,Ligue 1,Tunisia
Stade Tunisien,S. Tunisien,TUN,5,Ligue 1,Tunisia
CS Sfaxien,Sfaxien,CSS,6,Ligue 1,Tunisia
Deportes Iquique,Iquique,IQU,1,Primera División,Chile
Universidad de Chile,Universidad de Chile,UCH,2,Primera División,Chile
Palestino,Palestino,PAL,3,Primera División,Chile
Colo Colo,Colo-Colo,CC,4,Primera División,Chile
Unión Española,Unión Española,ESP,5,Primera División,Chile
Cobreloa,Cobreloa,COC,6,Primera División,Chile
O'Higgins,O'Higgins,OHF,7,Primera División,Chile
Coquimbo Unido,Coquimbo Unido,COQ,8,Primera División,Chile
Everton de Viña del Mar,Everton,EVT,9,Primera División,Chile
Huachipato,Huachipato,HUA,10,Primera División,Chile
Ñublense,Ñublense,NUB,11,Primera División,Chile
Universidad Católica,Universidad Católica,UC,12,Primera División,Chile
Unión La Calera,Unión La Calera,ULC,13,Primera División,Chile
Audax Italiano,Audax Italiano,AUD,14,Primera División,Chile
Deportes Copiapó,Deportes Copiapó,COP,15,Primera División,Chile
Cobresal,Cobresal,COB,16,Primera División,Chile
MC Alger,MC Alger,ALG,1,Ligue 1,Algeria
CR Belouizdad,Belouizdad,CRB,2,Ligue 1,Algeria
CS Constantine,Constantine,CSC,3,Ligue 1,Algeria
USM Alger,USM Alger,UAL,4,Ligue 1,Algeria
ES Sétif,ES Sétif,ESS,5,Ligue 1,Algeria
Paradou AC,Paradou,PAR,6,Ligue 1,Algeria
US Biskra,Biskra,BIS,7,Ligue 1,Algeria
JS Saoura,Saoura,SAO,8,Ligue 1,Algeria
USM Khenchela,USM Khenchela,KHE,9,Ligue 1,Algeria
MC El Bayadh,El Bayadh,MEB,10,Ligue 1,Algeria
JS Kabylie,Kabylie,JSK,11,Ligue 1,Algeria
NC Magra,Magra,MGR,12,Ligue 1,Algeria
ASO Chlef,Chlef,ASO,13,Ligue 1,Algeria
ES Ben Aknoun,Aknoun,BAK,14,Ligue 1,Algeria
MC Oran,Oran,MCO,15,Ligue 1,Algeria
US Souf,US Souf,SOU,16,Ligue 1,Algeria
Costa del Este FC,Costa del Este,CDE,1,"Liga Panameña de Fútbol, Apertura",Panama
Plaza Amador,Plaza,PLA,2,"Liga Panameña de Fútbol, Apertura",Panama
Tauro FC,Tauro,TAU,3,"Liga Panameña de Fútbol, Apertura",Panama
Alianza FC,Alianza,PAN,4,"Liga Panameña de Fútbol, Apertura",Panama
Árabe Unido,Árabe Unido,AUN,5,"Liga Panameña de Fútbol, Apertura",Panama
Sporting San Miguelito,San Miguelito,SSM,6,"Liga Panameña de Fútbol, Apertura",Panama
FCSB,FCSB,FCSB,1,Superliga,Romania
CS Universitatea Craiova,U. Craiova,CSU,2,Superliga,Romania
CFR 1907 Cluj,CFR Cluj,CFR,3,Superliga,Romania
FC Rapid București,Rapid București,RAP,4,Superliga,Romania
FCV Farul Constanța,Farul Constanța,FAR,5,Superliga,Romania
Sepsi OSK,Sepsi OSK,SSG,6,Superliga,Romania
Molde FK,Molde,MFK,1,Eliteserien,Norway
SK Brann,Brann,BRA,2,Eliteserien,Norway
Bodø/Glimt,Bodø/Glimt,BOG,3,Eliteserien,Norway
Rosenborg BK,Rosenborg,RBK,4,Eliteserien,Norway
Kristiansund BK,Kristiansund,KBK,5,Eliteserien,Norway
Haugesund,Haugesund,HAU,6,Eliteserien,Norway
Viking FK,Viking,VIK,7,Eliteserien,Norway
HamKam,HamKam,HAK,8,Eliteserien,Norway
KFUM Oslo,KFUM Oslo,KFU,9,Eliteserien,Norway
Lillestrøm SK,Lillestrøm,LSK,10,Eliteserien,Norway
Odds BK,Odd,ODD,11,Eliteserien,Norway
Sarpsborg 08,Sarpsborg 08,SAR,12,Eliteserien,Norway
Tromsø IL,Tromsø,TIL,13,Eliteserien,Norway
Fredrikstad FK,Fredrikstad,FFK,14,Eliteserien,Norway
Sandefjord Fotball,Sandefjord,SAN,15,Eliteserien,Norway
Strømsgodset,Strømsgodset,SIF,16,Eliteserien,Norway
ŠK Slovan Bratislava,Slovan,SLO,1,Niké Liga,Slovakia
FC Spartak Trnava,FC Spartak Trnava,TRN,2,Niké Liga,Slovakia
MŠK Žilina,Žilina,ZIL,3,Niké Liga,Slovakia
DAC 1904,DAC 1904,DDS,4,Niké Liga,Slovakia
MFK Ružomberok,Ružomberok,RUZ,5,Niké Liga,Slovakia
FK Železiarne Podbrezová,Podbrezová,ZEP,6,Niké Liga,Slovakia
Atlético Ottawa,Atl. Ottawa,OTT,1,Canadian Premier League,Canada
Cavalry FC,Cavalry,CAV,2,Canadian Premier League,Canada
Forge FC,Forge,FOR,3,Canadian Premier League,Canada
HFX Wanderers FC,HFX Wanderers,HFX,4,Canadian Premier League,Canada
Pacific FC,Pacific,PAC,5,Canadian Premier League,Canada
Valour FC,Valour,VAL,6,Canadian Premier League,Canada
Vancouver FC,Vancouver,VAN,7,Canadian Premier League,Canada
York United FC,York United,YORK,8,Canadian Premier League,Canada
PAOK,PAOK,PAOK,1,Stoiximan Super League,Greece
AEK Athens,AEK,AEK,2,Stoiximan Super League,Greece
Olympiacos FC,Olympiacos,OLY,3,Stoiximan Super League,Greece
Panathinaikos,Panathinaikos,PAN,4,Stoiximan Super League,Greece
Aris Thessaloniki,Aris,ARIS,5,Stoiximan Super League,Greece
PAS Lamia 1964,Lamia,LAM,6,Stoiximan Super League,Greece
Asteras Tripolis,Asteras,AST,7,Stoiximan Super League,Greece
Atromitos Athens,Atromitos,ATR,8,Stoiximan Super League,Greece
Panserraikos,Panserraikos,PAN,9,Stoiximan Super League,Greece
OFI Crete,OFI,OFI,10,Stoiximan Super League,Greece
A.E. Kifisia FC,Kifisia,AEK,11,Stoiximan Super League,Greece
Panetolikos,Panetolikos,PAN,12,Stoiximan Super League,Greece
Volos NFC,Volos,VOL,13,Stoiximan Super League,Greece
PAS Giannina,PAS Giannina,GIA,14,Stoiximan Super League,Greece
Yong Sports Academy,Y. S. Academy,YSA,1,Elite One,Cameroon
Coton Sport de Garoua,Coton Sport,CSG,2,Elite One,Cameroon
Stade Renard,Stade Renard,REN,3,Elite One,Cameroon
Victoria United Limbe,Victoria United Limbe,VUL,4,Elite One,Cameroon
Colombe FC,Colombe FC,COL,5,Elite One,Cameroon
Gazelle FA de Garoua,Gazelle FA de Garoua,GAZ,6,Elite One,Cameroon
Dynamo de Douala,Dynamo de Douala,DDD,7,Elite One,Cameroon
Canon Yaoundé,Canon Yaoundé,CSY,8,Elite One,Cameroon
Deportivo Saprissa,Saprissa,SAP,1,"Primera División, Apertura",Costa Rica
LD Alajuelense,Alajuelense,ALA,2,"Primera División, Apertura",Costa Rica
Herediano,Herediano,HER,3,"Primera División, Apertura",Costa Rica
CS Cartaginés,Cartaginés,CAR,4,"Primera División, Apertura",Costa Rica
AD Guanacasteca,AD Guanacasteca,GUA,5,"Primera División, Apertura",Costa Rica
San Carlos,San Carlos,SCA,6,"Primera División, Apertura",Costa Rica
Sporting San José,Sporting San José,SPO,7,"Primera División, Apertura",Costa Rica
Santos de Guápiles,Santos,SDG,8,"Primera División, Apertura",Costa Rica
Municipal Liberia,Liberia,LIB,9,"Primera División, Apertura",Costa Rica
Puntarenas FC,Puntarenas FC,PUN,10,"Primera División, Apertura",Costa Rica
Municipal Pérez Zeledón,Pérez Zeledón,ZEL,11,"Primera División, Apertura",Costa Rica
Municipal Grecia,Grecia,GRE,12,"Primera División, Apertura",Costa Rica
Al-Hilal,Al-Hilal,HIL,1,Saudi Pro League,Saudi Arabia
Al-Nassr,Al-Nassr,ALN,2,Saudi Pro League,Saudi Arabia
Al-Ahli,Al-Ahli,AAS,3,Saudi Pro League,Saudi Arabia
Al-Ittihad,Al-Ittihad,ITJ,4,Saudi Pro League,Saudi Arabia
Al-Taawoun,Al-Taawoun,ALT,5,Saudi Pro League,Saudi Arabia
Al-Fateh,Al-Fateh,FAT,6,Saudi Pro League,Saudi Arabia
Al-Ettifaq,Al-Ettifaq,ITT,7,Saudi Pro League,Saudi Arabia
Damac FC,Damac,DAM,8,Saudi Pro League,Saudi Arabia
Al-Khaleej,Al-Khaleej,KHA,9,Saudi Pro League,Saudi Arabia
Al-Fayha,Al-Fayha,FAY,10,Saudi Pro League,Saudi Arabia
Al-Shabab,Al-Shabab,SHA,11,Saudi Pro League,Saudi Arabia
Al-Wehda,Al-Wehda,ALW,12,Saudi Pro League,Saudi Arabia
Al-Raed,Al-Raed,RAE,13,Saudi Pro League,Saudi Arabia
Al Riyadh,Al Riyadh,RIY,14,Saudi Pro League,Saudi Arabia
Al Akhdood,Al Akhdood,AKH,15,Saudi Pro League,Saudi Arabia
Al Tai,Al Tai,TAI,16,Saudi Pro League,Saudi Arabia
Abha,Abha,ABH,17,Saudi Pro League,Saudi Arabia
Al Hazem,Al Hazem,HAZ,18,Saudi Pro League,Saudi Arabia
UCV FC,UCV FC,UCV,1,Primera División,Venezuela
Angostura FC,Angostura FC,ANG,2,Primera División,Venezuela
Academia Puerto Cabello,Puerto Cabello,APC,3,Primera División,Venezuela
Inter de Barinas,Inter de Barinas,IBA,4,Primera División,Venezuela
Carabobo,Carabobo,CFC,5,Primera División,Venezuela
Deportivo Táchira,Dep. Táchira,TAC,6,Primera División,Venezuela
Deportivo La Guaira,La Guaira,DLG,7,Primera División,Venezuela
Metropolitanos,Metropolitanos,MET,8,Primera División,Venezuela
Monagas,Monagas,MSC,9,Primera División,Venezuela
Portuguesa FC,Portuguesa,POR,10,Primera División,Venezuela
Caracas F.C.,Caracas,CAR,11,Primera División,Venezuela
Rayo Zuliano,Rayo Zuliano,RAY,12,Primera División,Venezuela
Zamora,Zamora,ZAM,13,Primera División,Venezuela
Estudiantes de Mérida,Estudiantes de Mérida,EDM,14,Primera División,Venezuela
Mount Pleasant FA,Mount Pleasant,MOU,1,Premier League,Jamaica
Tivoli Gardens,Tivoli Gardens,TIG,2,Premier League,Jamaica
Cavalier FC,Cavalier,CAV,3,Premier League,Jamaica
Portmore United FC,Portmore Utd,PTU,4,Premier League,Jamaica
Arnett Gardens,Arnett Gardens,ARG,5,Premier League,Jamaica
Waterhouse FC,Waterhouse FC,WAT,6,Premier League,Jamaica
Montego Bay United,Montego Bay,MBU,7,Premier League,Jamaica
Dunbeholden FC,Dunbeholden FC,DUN,8,Premier League,Jamaica
Vere United FC,Vere,VER,9,Premier League,Jamaica
Humble Lions FC,Humble Lions FC,HUL,10,Premier League,Jamaica
Molynes United FC,Molynes United FC,MOL,11,Premier League,Jamaica
Harbour View FC,Harbour View,HAV,12,Premier League,Jamaica
Treasure Beach FC,Treasure Beach FC,TRE,13,Premier League,Jamaica
Lime Hall Academy FC,Lime Hall Academy FC,LIM,14,Premier League,Jamaica
Libertad,Libertad,LIB,1,"Primera División, Apertura",Paraguay
Sportivo Luqueño,Sportivo Luqueño,LUQ,2,"Primera División, Apertura",Paraguay
Olimpia,Olimpia,OLI,3,"Primera División, Apertura",Paraguay
CS 2 de Mayo,2 de Mayo,MAY,4,"Primera División, Apertura",Paraguay
Cerro Porteño,Cerro Porteño,CPO,5,"Primera División, Apertura",Paraguay
Sportivo Ameliano,Sportivo Ameliano,SPO,6,"Primera División, Apertura",Paraguay
Guaraní,Guaraní,GUA,7,"Primera División, Apertura",Paraguay
General Caballero,General Caballero,CAB,8,"Primera División, Apertura",Paraguay
Tacuary,Tacuary,TAC,9,"Primera División, Apertura",Paraguay
Sol de América,Sol de América,SOL,10,"Primera División, Apertura",Paraguay
Sportivo Trinidense,Trinidense,TRI,11,"Primera División, Apertura",Paraguay
Nacional Asunción,Nacional,NAC,12,"Primera División, Apertura",Paraguay
NK Celje,Celje,CEL,1,PrvaLiga,Slovenia
NK Olimpija Ljubljana,Olimpija,OLI,2,PrvaLiga,Slovenia
NK Maribor,Maribor,MAR,3,PrvaLiga,Slovenia
NK Bravo,Bravo,BRA,4,PrvaLiga,Slovenia
FC Koper,Koper,KOP,5,PrvaLiga,Slovenia
NŠ Mura,Mura,MUR,6,PrvaLiga,Slovenia
NK Domžale,Domžale,DOM,7,PrvaLiga,Slovenia
NK Rogaška,Rogaška,ROG,8,PrvaLiga,Slovenia
NK Aluminij Kidričevo,Aluminij,ALU,9,PrvaLiga,Slovenia
Kalcer Radomlje,Kalcer Radomlje,RAD,10,PrvaLiga,Slovenia
Mamelodi Sundowns,Sundowns,MAM,1,Premiership,South Africa
Stellenbosch,Stellenbosch,STB,2,Premiership,South Africa
Sekhukhune United,Sekhukhune United,SEK,3,Premiership,South Africa
Orlando Pirates,Orlando Pirates,ORL,4,Premiership,South Africa
Supersport United,Supersport United,SUP,5,Premiership,South Africa
Cape Town City FC,Cape Town City,CTC,6,Premiership,South Africa
TS Galaxy,TS Galaxy,GAL,7,Premiership,South Africa
Kaizer Chiefs,Kaizer Chiefs,KAC,8,Premiership,South Africa
Lamontville Golden Arrows,Golden Arrows,GAR,9,Premiership,South Africa
Polokwane City,Polokwane,POL,10,Premiership,South Africa
Chippa United,Chippa Utd,CHI,11,Premiership,South Africa
AmaZulu FC,AmaZulu,AMA,12,Premiership,South Africa
Moroka Swallows,Moroka Swallows,SWA,13,Premiership,South Africa
Royal AM,Royal AM,ROY,14,Premiership,South Africa
Richards Bay FC,Richards Bay FC,RIC,15,Premiership,South Africa
Cape Town Spurs Football Club,Cape Town Spurs,CTS,16,Premiership,South Africa
Shelbourne,Shelbourne,SHE,1,Premier Division,Ireland
Derry City,Derry City,DER,2,Premier Division,Ireland
St. Patrick's Athletic,St. Patrick’s,STP,3,Premier Division,Ireland
Sligo Rovers,Sligo Rovers,SLR,4,Premier Division,Ireland
Shamrock Rovers,Shamrock Rovers,SHA,5,Premier Division,Ireland
Waterford FC,Waterford,WAT,6,Premier Division,Ireland
Galway United,Galway Utd,GAL,7,Premier Division,Ireland
Bohemian,Bohemian,BOH,8,Premier Division,Ireland
Drogheda United,Drogheda Utd,DRO,9,Premier Division,Ireland
Dundalk FC,Dundalk ,DUN,10,Premier Division,Ireland
AC Oulu,Oulu,ACO,1,Veikkausliiga,Finland
EIF,EIF,EIF,2,Veikkausliiga,Finland
