name,club,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Matisse Samoise,Gent,BEL,21 Nov 2001,22 yrs,180 cm,Right,M,18,49,50,49,59,54,0,0,0,0,7.01,42
Sven Kums,Gent,BEL,26 Feb 1988,36 yrs,176 cm,Right,M,24,59,62,57,47,70,0,0,0,0,7.36,35
Julien De Sart,Gent,BEL,23 Dec 1994,29 yrs,187 cm,Right,M,13,54,58,68,70,58,0,0,0,0,7.46,41
Omri Gandelman,Gent,ISR,16 May 2000,23 yrs,188 cm,Left,M,6,58,52,39,43,47,0,0,0,0,6.95,36
Pieter Gerkens,Gent,BEL,13 Aug 1995,28 yrs,180 cm,Right,M,8,54,50,44,41,50,0,0,0,0,6.91,32
Ismael Kandouss,Gent,MAR,12 Nov 1997,26 yrs,192 cm,Right,D,5,36,47,53,66,41,0,0,0,0,6.91,41
Noah Fadiga,Gent,SEN,3 Dec 1999,24 yrs,187 cm,Both,D,22,43,45,37,51,41,0,0,0,0,6.61,20
Stefan Mitrović,Gent,SRB,22 May 1990,33 yrs,189 cm,Left,D,20,36,46,67,70,39,0,0,0,0,6.75,28
Jordan Torunarigha,Gent,NGR,7 Aug 1997,26 yrs,189 cm,Left,D,23,39,45,60,73,43,0,0,0,0,7.03,35
Tsuyoshi Watanabe,Gent,JPN,5 Feb 1997,27 yrs,184 cm,Right,D,4,38,49,62,76,42,0,0,0,0,7.06,37
Núrio Fortuna,Gent,ANG,24 Mar 1995,29 yrs,177 cm,Left,D,25,39,40,50,68,41,0,0,0,0,6.55,17
Archie Brown,Gent,ENG,28 May 2002,21 yrs,190 cm,Left,D,3,51,57,33,47,56,0,0,0,0,6.85,32
Hugo Gambor,Gent,CAF,30 Dec 2002,21 yrs,186 cm,Right,D,12,37,48,51,58,44,0,0,0,0,6.82,20
Daniel Schmidt,Gent,JPN,3 Feb 1992,32 yrs,196 cm,Right,G,16,0,0,62,0,0,62,42,71,67,7.03,15
Davy Roef,Gent,BEL,6 Feb 1994,30 yrs,187 cm,Right,G,33,0,0,62,0,0,68,45,62,62,7.28,22
Paul Nardi,Gent,FRA,18 May 1994,29 yrs,187 cm,Right,G,1,0,0,56,0,0,63,41,64,59,6.91,17
Pierre-Emerick Aubameyang,Olympique de Marseille,GAB,18 Jun 1989,34 yrs,187 cm,Right,F,10,77,60,57,28,51,0,0,0,0,7.23,43
Iliman Ndiaye,Olympique de Marseille,SEN,6 Mar 2000,24 yrs,180 cm,Right,F,29,65,64,46,32,54,0,0,0,0,6.98,41
Joaquín Correa,Olympique de Marseille,ARG,13 Aug 1994,29 yrs,188 cm,Right,F,20,61,58,42,29,54,0,0,0,0,6.72,24
Faris Pemi Moumbagna,Olympique de Marseille,CMR,1 Jul 2000,23 yrs,185 cm,Right,F,14,69,53,54,31,47,0,0,0,0,6.97,45
Luís Henrique,Olympique de Marseille,BRA,14 Dec 2001,22 yrs,181 cm,Right,F,44,60,64,42,39,56,0,0,0,0,6.83,52
Azzedine Ounahi,Olympique de Marseille,MAR,19 Apr 2000,23 yrs,182 cm,Right,M,8,54,57,41,33,61,0,0,0,0,6.92,33
Amine Harit,Olympique de Marseille,MAR,18 Jun 1997,26 yrs,179 cm,Right,M,11,66,69,49,32,72,0,0,0,0,7.18,40
Ismaïla Sarr,Olympique de Marseille,SEN,25 Feb 1998,26 yrs,185 cm,Right,M,23,64,54,40,35,57,0,0,0,0,7.11,37
Pape Gueye,Olympique de Marseille,SEN,24 Jan 1999,25 yrs,187 cm,Left,M,22,54,52,67,59,55,0,0,0,0,6.8,18
Jordan Veretout,Olympique de Marseille,FRA,1 Mar 1993,31 yrs,177 cm,Right,M,27,63,63,60,51,71,0,0,0,0,7.21,40
Geoffrey Kondogbia,Olympique de Marseille,CAF,15 Feb 1993,31 yrs,188 cm,Left,M,19,52,57,72,68,56,0,0,0,0,7.06,31
Valentin Rongier,Olympique de Marseille,FRA,7 Dec 1994,29 yrs,172 cm,Right,M,21,52,55,65,63,63,0,0,0,0,7.12,19
Jean Onana,Olympique de Marseille,CMR,8 Jan 2000,24 yrs,189 cm,Right,M,17,48,53,51,57,49,0,0,0,0,6.82,23
Quentin Merlin,Olympique de Marseille,FRA,16 May 2002,21 yrs,173 cm,Left,M,3,54,59,46,45,68,0,0,0,0,6.97,35
Chancel Mbemba,Olympique de Marseille,COD,8 Aug 1994,29 yrs,182 cm,Right,D,99,43,48,66,74,45,0,0,0,0,7.05,47
Leonardo Balerdi,Olympique de Marseille,ARG,26 Jan 1999,25 yrs,188 cm,Right,D,5,36,45,73,86,43,0,0,0,0,7.08,37
Jonathan Clauss,Olympique de Marseille,FRA,25 Sept 1992,31 yrs,178 cm,Right,D,7,61,64,46,56,75,0,0,0,0,7.24,48
Michael Murillo,Olympique de Marseille,PAN,11 Feb 1996,28 yrs,183 cm,Right,D,7,49,53,49,63,50,0,0,0,0,6.9,24
Samuel Gigot,Olympique de Marseille,FRA,12 Oct 1993,30 yrs,187 cm,Right,D,4,40,46,65,78,40,0,0,0,0,7.14,27
Bamo Meïté,Olympique de Marseille,CIV,20 Jun 2001,22 yrs,183 cm,Right,D,18,33,41,67,77,35,0,0,0,0,6.82,25
Ulisses Garcia,Olympique de Marseille,SUI,11 Jan 1996,28 yrs,185 cm,Left,D,6,49,62,38,51,61,0,0,0,0,6.94,36
Pau López,Olympique de Marseille,ESP,13 Dec 1994,29 yrs,189 cm,Left,G,16,0,0,66,0,0,70,43,78,67,6.93,43
Saïd Benrahma,Olympique Lyonnais,ALG,10 Aug 1995,28 yrs,172 cm,Right,F,17,68,62,37,31,64,0,0,0,0,6.86,39
Alexandre Lacazette,Olympique Lyonnais,FRA,28 May 1991,32 yrs,176 cm,Right,F,10,82,64,61,28,55,0,0,0,0,7.36,33
Ernest Nuamah,Olympique Lyonnais,GHA,1 Nov 2003,20 yrs,178 cm,Left,F,37,71,66,45,25,58,0,0,0,0,6.97,38
Gift Orban,Olympique Lyonnais,NGR,17 Jul 2002,21 yrs,178 cm,Right,F,9,69,58,43,24,47,0,0,0,0,6.94,38
Malick Fofana,Olympique Lyonnais,BEL,31 Mar 2005,19 yrs,169 cm,Left,F,11,58,58,48,46,56,0,0,0,0,7.02,46
Mama Baldé,Olympique Lyonnais,GBS,6 Nov 1995,28 yrs,183 cm,Right,F,7,65,51,34,20,49,0,0,0,0,6.63,22
Rayan Cherki,Olympique Lyonnais,FRA,17 Aug 2003,20 yrs,176 cm,Both,M,18,71,79,47,24,77,0,0,0,0,7.22,38
Nemanja Matić,Olympique Lyonnais,SRB,1 Aug 1988,35 yrs,194 cm,Left,M,31,55,67,69,63,63,0,0,0,0,7.12,39
Corentin Tolisso,Olympique Lyonnais,FRA,3 Aug 1994,29 yrs,181 cm,Right,M,8,58,60,58,47,68,0,0,0,0,7.2,28
Maxence Caqueret,Olympique Lyonnais,FRA,15 Feb 2000,24 yrs,174 cm,Right,M,6,62,69,49,42,71,0,0,0,0,7.27,41
Ainsley Maitland-Niles,Olympique Lyonnais,ENG,29 Aug 1997,26 yrs,178 cm,Right,M,98,47,51,54,54,52,0,0,0,0,6.81,22
Orel Mangala,Olympique Lyonnais,BEL,18 Mar 1998,26 yrs,178 cm,Right,M,25,50,53,52,52,50,0,0,0,0,6.81,42
Johann Lepenant,Olympique Lyonnais,FRA,22 Oct 2002,21 yrs,176 cm,Right,M,24,50,53,36,35,54,0,0,0,0,6.58,10
Nicolás Tagliafico,Olympique Lyonnais,ARG,31 Aug 1992,31 yrs,172 cm,Left,D,3,41,40,59,66,49,0,0,0,0,6.94,37
Dejan Lovren,Olympique Lyonnais,CRO,5 Jul 1989,34 yrs,188 cm,Right,D,5,38,45,61,72,41,0,0,0,0,6.69,12
Duje Ćaleta-Car,Olympique Lyonnais,CRO,17 Sept 1996,27 yrs,192 cm,Right,D,55,37,48,62,70,42,0,0,0,0,6.85,22
Adryelson,Olympique Lyonnais,BRA,23 Mar 1998,26 yrs,184 cm,Right,D,14,34,44,64,78,35,0,0,0,0,7.06,42
Sinaly Diomandé,Olympique Lyonnais,CIV,9 Apr 2001,22 yrs,184 cm,Right,D,2,35,46,61,72,42,0,0,0,0,6.86,14
Saël Kumbedi,Olympique Lyonnais,FRA,26 Mar 2005,19 yrs,175 cm,Right,D,20,44,45,37,56,51,0,0,0,0,6.73,23
Jake O'Brien,Olympique Lyonnais,IRL,15 May 2001,22 yrs,197 cm,Right,D,IRL,43,57,62,65,47,0,0,0,0,6.98,23
Clinton Mata,Olympique Lyonnais,ANG,7 Nov 1992,31 yrs,180 cm,Right,D,22,44,55,59,70,47,0,0,0,0,6.9,29
Lucas Perri,Olympique Lyonnais,BRA,10 Dec 1997,26 yrs,196 cm,Right,G,23,0,0,55,0,0,69,50,57,62,7.06,45
Anthony Lopes,Olympique Lyonnais,POR,1 Oct 1990,33 yrs,184 cm,Left,G,1,0,0,65,0,0,75,42,76,63,7.21,32
Amine Gouiri,Stade Rennais,ALG,16 Feb 2000,24 yrs,180 cm,Right,F,10,73,62,50,28,59,0,0,0,0,7.16,42
Ibrahim Salah,Stade Rennais,MAR,30 Aug 2001,22 yrs,185 cm,Right,F,34,62,54,51,41,53,0,0,0,0,6.8,29
Arnaud Kalimuendo,Stade Rennais,FRA,20 Jan 2002,22 yrs,175 cm,Right,F,9,67,52,47,22,46,0,0,0,0,6.85,42
Martin Terrier,Stade Rennais,FRA,4 Mar 1997,27 yrs,184 cm,Right,F,7,75,63,64,41,62,0,0,0,0,7.13,28
Bertuğ Özgür Yıldırım,Stade Rennais,TUR,12 Jul 2002,21 yrs,186 cm,Right,F,99,66,52,47,29,42,0,0,0,0,6.69,33
Enzo Le Fée,Stade Rennais,FRA,3 Feb 2000,24 yrs,170 cm,Right,M,28,63,66,50,39,73,0,0,0,0,7.07,34
Désiré Doué,Stade Rennais,FRA,3 Jun 2005,18 yrs,181 cm,Right,M,33,59,65,37,36,61,0,0,0,0,6.96,36
Benjamin Bourigeaud,Stade Rennais,FRA,14 Jan 1994,30 yrs,178 cm,Right,M,14,73,69,57,38,82,0,0,0,0,7.49,41
Ludovic Blas,Stade Rennais,FRA,31 Dec 1997,26 yrs,180 cm,Left,M,11,69,65,52,25,65,0,0,0,0,6.89,42
Fabian Rieder,Stade Rennais,SUI,16 Feb 2002,22 yrs,181 cm,Left,M,32,58,59,47,44,63,0,0,0,0,6.91,28
Azor Matusiwa,Stade Rennais,NED,28 Apr 1998,25 yrs,173 cm,Right,M,6,50,56,68,65,57,0,0,0,0,7.01,32
Baptiste Santamaria,Stade Rennais,FRA,9 Mar 1995,29 yrs,183 cm,Right,M,8,49,54,65,61,53,0,0,0,0,6.95,39
Alidu Seidu,Stade Rennais,GHA,4 Jun 2000,23 yrs,173 cm,Right,D,36,38,49,62,72,43,0,0,0,0,6.85,31
Christopher Wooh,Stade Rennais,CMR,18 Sept 2001,22 yrs,190 cm,Right,D,4,39,42,62,70,36,0,0,0,0,6.86,20
Arthur Theate,Stade Rennais,BEL,25 May 2000,23 yrs,186 cm,Left,D,5,39,49,63,70,43,0,0,0,0,7.02,45
Adrien Truffert,Stade Rennais,FRA,20 Nov 2001,22 yrs,176 cm,Left,D,3,48,54,38,61,56,0,0,0,0,7.0,37
Jeanuel Belocian,Stade Rennais,FRA,17 Feb 2005,19 yrs,180 cm,Left,D,16,32,48,50,67,39,0,0,0,0,6.73,27
Warmed Omari,Stade Rennais,FRA,23 Apr 2000,23 yrs,185 cm,Right,D,23,35,48,64,73,47,0,0,0,0,6.97,36
Steve Mandanda,Stade Rennais,FRA,28 Mar 1985,39 yrs,185 cm,Right,G,30,0,0,63,0,0,74,55,75,68,7.01,38
Jean-Philippe Krasso,FK Crvena zvezda,CIV,17 Jul 1997,26 yrs,189 cm,Left,F,17,67,59,49,33,53,0,0,0,0,7.17,37
Cherif Ndiaye,FK Crvena zvezda,SEN,23 Jan 1996,28 yrs,188 cm,Right,F,9,65,47,51,28,47,0,0,0,0,6.93,37
Osman Bukari,FK Crvena zvezda,GHA,13 Dec 1998,25 yrs,170 cm,Both,M,30,61,64,39,39,60,0,0,0,0,7.26,35
In-Beom Hwang,FK Crvena zvezda,KOR,20 Sept 1996,27 yrs,177 cm,Both,M,66,55,55,51,50,57,0,0,0,0,7.42,42
Guélor Kanga,FK Crvena zvezda,GAB,1 Sept 1990,33 yrs,167 cm,Right,M,8,63,69,55,44,69,0,0,0,0,7.9,29
Aleksandar Katai,FK Crvena zvezda,SRB,6 Feb 1991,33 yrs,182 cm,Right,M,10,62,56,41,36,56,0,0,0,0,6.91,22
Peter Olayinka,FK Crvena zvezda,NGR,16 Nov 1995,28 yrs,188 cm,Right,M,14,57,51,48,43,47,0,0,0,0,7.12,34
Vladimir Lučić,FK Crvena zvezda,SRB,28 Jun 2002,21 yrs,185 cm,Both,M,37,54,58,40,40,51,0,0,0,0,7.04,36
Mirko Ivanić,FK Crvena zvezda,MNE,13 Sept 1993,30 yrs,182 cm,Both,M,4,56,52,47,44,61,0,0,0,0,7.26,27
Jovan Šljivić,FK Crvena zvezda,SRB,14 Oct 2005,18 yrs,176 cm,Right,M,7,51,60,28,32,49,0,0,0,0,6.68,13
Marko Stamenić,FK Crvena zvezda,NZL,19 Feb 2002,22 yrs,188 cm,Right,M,6,47,49,45,49,45,0,0,0,0,6.88,32
Srđan Mijailović,FK Crvena zvezda,SRB,10 Nov 1993,30 yrs,182 cm,Right,M,33,45,50,52,59,48,0,0,0,0,6.99,33
Lazar Nikolić,FK Crvena zvezda,SRB,1 Aug 1999,24 yrs,176 cm,Right,M,76,43,46,45,57,45,0,0,0,0,7.04,16
Nasser Djiga,FK Crvena zvezda,BUR,15 Nov 2002,21 yrs,187 cm,Right,D,24,35,47,52,61,38,0,0,0,0,6.8,31
Aleksandar Dragović,FK Crvena zvezda,AUT,6 Mar 1991,33 yrs,184 cm,Both,D,15,33,46,59,69,40,0,0,0,0,7.07,30
Kosta Nedeljković,FK Crvena zvezda,SRB,16 Dec 2005,18 yrs,184 cm,Right,D,2,42,59,32,47,47,0,0,0,0,6.86,18
Miloš Degenek,FK Crvena zvezda,AUS,28 Apr 1994,29 yrs,187 cm,Right,D,3,34,44,52,71,38,0,0,0,0,6.81,10
Milan Rodić,FK Crvena zvezda,SRB,2 Apr 1991,33 yrs,185 cm,Left,D,23,40,47,48,62,46,0,0,0,0,6.97,29
Uroš Spajić,FK Crvena zvezda,SRB,13 Feb 1993,31 yrs,186 cm,Right,D,5,37,44,52,63,37,0,0,0,0,6.94,22
Omri Glazer,FK Crvena zvezda,ISR,11 Mar 1996,28 yrs,190 cm,Right,G,18,0,0,41,0,0,59,38,58,51,6.94,39
Ayoub El Kaabi,Olympiacos FC,MAR,25 Jun 1993,30 yrs,182 cm,Left,F,9,65,56,52,34,41,0,0,0,0,7.14,37
Youssef El Arabi,Olympiacos FC,MAR,3 Feb 1987,37 yrs,183 cm,Right,F,11,78,58,40,22,53,0,0,0,0,6.95,15
Stevan Jovetić,Olympiacos FC,MNE,2 Nov 1989,34 yrs,183 cm,Right,F,22,73,65,45,26,56,0,0,0,0,7.06,33
Jovane Cabral,Olympiacos FC,CPV,14 Jun 1998,25 yrs,176 cm,Right,F,17,72,71,59,32,63,0,0,0,0,6.97,20
Fran Navarro,Olympiacos FC,ESP,3 Feb 1998,26 yrs,179 cm,Right,F,29,66,50,52,30,41,0,0,0,0,6.81,24
Daniel Podence,Olympiacos FC,POR,21 Oct 1995,28 yrs,165 cm,Right,M,56,65,61,45,38,62,0,0,0,0,7.4,35
Mady Camara,Olympiacos FC,GUI,28 Feb 1997,27 yrs,182 cm,Right,M,4,48,50,49,46,51,0,0,0,0,6.85,26
Kostas Fortounis,Olympiacos FC,GRE,16 Oct 1992,31 yrs,183 cm,Both,M,7,63,64,47,37,68,0,0,0,0,7.62,35
Santiago Hezze,Olympiacos FC,ARG,22 Oct 2001,22 yrs,182 cm,Right,M,32,49,51,56,59,53,0,0,0,0,7.06,49
Giorgos Masouras,Olympiacos FC,GRE,1 Jan 1994,30 yrs,184 cm,Right,M,19,56,52,37,43,52,0,0,0,0,7.09,46
Chiquinho,Olympiacos FC,POR,19 Jul 1995,28 yrs,174 cm,Right,M,6,56,60,57,56,62,0,0,0,0,6.99,30
André Horta,Olympiacos FC,POR,7 Nov 1996,27 yrs,174 cm,Right,M,5,57,61,48,41,62,0,0,0,0,7.07,35
Vicente Iborra,Olympiacos FC,ESP,16 Jan 1988,36 yrs,190 cm,Right,M,8,46,53,50,54,50,0,0,0,0,6.83,24
João Carvalho,Olympiacos FC,POR,9 Mar 1997,27 yrs,170 cm,Right,M,20,54,55,46,49,59,0,0,0,0,6.85,22
Rodinei,Olympiacos FC,BRA,29 Jan 1992,32 yrs,175 cm,Right,D,23,44,61,47,63,52,0,0,0,0,7.3,36
Francisco Ortega,Olympiacos FC,ARG,19 Feb 1999,25 yrs,177 cm,Left,D,3,42,55,47,63,47,0,0,0,0,6.94,43
David Carmo,Olympiacos FC,ANG,19 Jul 1999,24 yrs,196 cm,Left,D,16,36,48,64,74,41,0,0,0,0,7.08,22
Panagiotis Retsos,Olympiacos FC,GRE,9 Aug 1998,25 yrs,186 cm,Right,D,45,34,47,55,65,40,0,0,0,0,6.81,36
Andreas Ndoj,Olympiacos FC,ALB,2 Feb 2003,21 yrs,190 cm,Both,D,74,36,48,58,73,38,0,0,0,0,7.05,22
Rúben Vezo,Olympiacos FC,POR,25 Apr 1994,29 yrs,183 cm,Right,D,14,37,47,61,73,45,0,0,0,0,7.05,24
Nelson Abbey,Olympiacos FC,ENG,28 Aug 2003,20 yrs,187 cm,Left,D,36,33,38,40,67,32,0,0,0,0,6.68,26
Quini,Olympiacos FC,ESP,24 Sept 1989,34 yrs,178 cm,Right,D,18,38,46,46,63,40,0,0,0,0,6.77,22
Alexandros Paschalakis,Olympiacos FC,GRE,28 Jul 1989,34 yrs,197 cm,Right,G,1,0,0,45,0,0,56,45,47,52,6.81,33
Mbwana Ally Samatta,PAOK,TAN,23 Dec 1992,31 yrs,183 cm,Right,F,33,61,53,43,33,42,0,0,0,0,6.81,36
Brandon Thomas,PAOK,ESP,4 Feb 1995,29 yrs,173 cm,Right,F,71,62,51,51,37,41,0,0,0,0,7.01,38
Andrija Živković,PAOK,SRB,11 Jul 1996,27 yrs,169 cm,Left,M,14,59,61,42,43,58,0,0,0,0,7.31,41
Giannis Konstantelias,PAOK,GRE,5 Mar 2003,21 yrs,178 cm,Both,M,7,53,52,40,43,52,0,0,0,0,7.1,42
Kiril Despodov,PAOK,BUL,11 Nov 1996,27 yrs,179 cm,Right,M,77,66,57,39,37,61,0,0,0,0,7.24,43
Taison,PAOK,BRA,13 Jan 1988,36 yrs,172 cm,Right,M,11,58,60,47,45,63,0,0,0,0,7.57,32
Soualiho Meïté,PAOK,FRA,17 Mar 1994,30 yrs,187 cm,Right,M,8,49,56,49,49,52,0,0,0,0,7.1,34
Magomed Ozdoev,PAOK,RUS,5 Nov 1992,31 yrs,184 cm,Right,M,27,53,52,48,49,52,0,0,0,0,7.09,40
Stefan Schwab,PAOK,AUT,27 Sept 1990,33 yrs,183 cm,Left,M,22,50,50,45,48,50,0,0,0,0,6.89,36
Thomas Murg,PAOK,AUT,14 Nov 1994,29 yrs,173 cm,Left,M,10,55,56,34,42,55,0,0,0,0,7.12,32
Tomasz Kędziora,PAOK,POL,11 Jun 1994,29 yrs,184 cm,Right,D,16,34,45,47,58,39,0,0,0,0,6.85,37
Abdul Baba Rahman,PAOK,GHA,2 Jul 1994,29 yrs,179 cm,Left,D,21,42,45,41,59,45,0,0,0,0,7.23,27
William Troost-Ekong,PAOK,NGR,1 Sept 1993,30 yrs,191 cm,Right,D,15,39,48,58,67,39,0,0,0,0,6.96,26
Konstantinos Koulierakis,PAOK,GRE,28 Nov 2003,20 yrs,185 cm,Left,D,4,38,47,46,59,39,0,0,0,0,7.02,30
Vieirinha,PAOK,POR,24 Jan 1986,38 yrs,172 cm,Both,D,20,39,47,46,60,44,0,0,0,0,6.88,22
Rafa Soares,PAOK,POR,9 May 1995,28 yrs,177 cm,Left,D,55,39,44,40,59,45,0,0,0,0,7.08,17
Joan Sastre,PAOK,ESP,30 Apr 1997,26 yrs,174 cm,Right,D,23,38,46,43,62,43,0,0,0,0,7.15,19
Dominik Kotarski,PAOK,CRO,10 Feb 2000,24 yrs,188 cm,Right,G,42,0,0,46,0,0,56,39,51,54,6.99,41
Meschack Elia,Young Boys,COD,6 Aug 1997,26 yrs,173 cm,Right,F,15,64,57,47,37,55,0,0,0,0,6.94,48
Cédric Itten,Young Boys,SUI,27 Dec 1996,27 yrs,189 cm,Right,F,9,71,51,47,26,49,0,0,0,0,6.93,35
Ebrima Colley,Young Boys,GAM,1 Feb 2000,24 yrs,179 cm,Right,F,11,63,54,38,33,52,0,0,0,0,6.87,29
Silvère Ganvoula,Young Boys,CGO,29 Jun 1996,27 yrs,191 cm,Both,F,35,65,48,37,29,46,0,0,0,0,6.85,38
Joel Mugisha Mvuka,Young Boys,NOR,12 Nov 2002,21 yrs,173 cm,Right,F,32,62,64,45,37,52,0,0,0,0,6.72,29
Joel Monteiro,Young Boys,POR,5 Aug 1999,24 yrs,192 cm,Right,F,77,59,52,43,33,51,0,0,0,0,6.8,39
Łukasz Łakomy,Young Boys,POL,18 Jan 2001,23 yrs,181 cm,Left,M,8,55,58,48,46,58,0,0,0,0,6.93,28
Cheikh Niasse,Young Boys,SEN,19 Jan 2000,24 yrs,188 cm,Right,M,20,48,52,58,59,51,0,0,0,0,6.91,33
Kastriot Imeri,Young Boys,SUI,27 Jun 2000,23 yrs,173 cm,Right,M,10,58,53,45,43,56,0,0,0,0,6.85,15
Darian Maleš,Young Boys,SUI,3 May 2001,22 yrs,188 cm,Left,M,39,55,55,38,41,57,0,0,0,0,6.88,42
Filip Ugrinić,Young Boys,SUI,5 Jan 1999,25 yrs,185 cm,Right,M,7,60,61,54,50,63,0,0,0,0,7.19,37
Sandro Lauper,Young Boys,SUI,25 Oct 1996,27 yrs,185 cm,Right,M,30,49,48,43,48,49,0,0,0,0,6.8,33
Jaouen Hadjam,Young Boys,ALG,26 Mar 2003,21 yrs,184 cm,Left,D,3,42,48,47,56,49,0,0,0,0,6.76,22
Mohamed Camara,Young Boys,GUI,28 Aug 1997,26 yrs,191 cm,Right,D,13,37,48,65,75,40,0,0,0,0,6.97,35
Saidy Janko,Young Boys,GAM,22 Oct 1995,28 yrs,178 cm,Right,D,17,37,51,52,62,45,0,0,0,0,6.82,35
Aurele Amenda,Young Boys,SUI,31 Jul 2003,20 yrs,194 cm,Right,D,4,35,49,62,71,43,0,0,0,0,7.0,29
Loris Benito,Young Boys,SUI,7 Jan 1992,32 yrs,184 cm,Left,D,23,36,42,61,75,40,0,0,0,0,7.07,27
Noah Persson,Young Boys,SWE,16 Jul 2003,20 yrs,184 cm,Left,D,19,45,49,47,58,48,0,0,0,0,6.84,32
Lewin Blum,Young Boys,SUI,27 Jul 2001,22 yrs,181 cm,Right,D,27,42,50,43,53,52,0,0,0,0,6.87,35
Fabian Lustenberger,Young Boys,SUI,2 May 1988,35 yrs,180 cm,Right,D,28,34,50,64,68,43,0,0,0,0,6.93,19
Anel Husić,Young Boys,SUI,1 Mar 2001,23 yrs,189 cm,Left,D,5,35,44,53,62,41,0,0,0,0,6.74,18
Anthony Racioppi,Young Boys,SUI,31 Dec 1998,25 yrs,186 cm,Right,G,1,0,0,52,0,0,73,48,72,59,7.26,24
David von Ballmoos,Young Boys,SUI,30 Dec 1994,29 yrs,192 cm,Right,G,26,0,0,62,0,0,65,51,66,58,7.31,17
Edin Džeko,Fenerbahçe,BIH,17 Mar 1986,38 yrs,193 cm,Both,F,9,73,54,59,30,53,0,0,0,0,7.31,53
Michy Batshuayi,Fenerbahçe,BEL,2 Oct 1993,30 yrs,185 cm,Right,F,23,71,63,42,31,45,0,0,0,0,6.92,42
Cengiz Ünder,Fenerbahçe,TUR,14 Jul 1997,26 yrs,173 cm,Left,F,20,71,62,54,40,69,0,0,0,0,7.05,34
Joshua King,Fenerbahçe,NOR,15 Jan 1992,32 yrs,187 cm,Right,F,15,64,43,54,40,50,0,0,0,0,6.95,23
Serdar Dursun,Fenerbahçe,TUR,19 Oct 1991,32 yrs,190 cm,Right,F,91,67,53,57,37,44,0,0,0,0,6.79,27
Dušan Tadić,Fenerbahçe,SRB,20 Nov 1988,35 yrs,181 cm,Left,M,10,74,69,48,35,81,0,0,0,0,7.44,54
Fred,Fenerbahçe,BRA,5 Mar 1993,31 yrs,169 cm,Left,M,35,57,52,50,48,65,0,0,0,0,7.16,34
Sebastian Szymański,Fenerbahçe,POL,10 May 1999,24 yrs,174 cm,Left,M,53,63,57,53,55,68,0,0,0,0,7.33,57
Rade Krunić,Fenerbahçe,BIH,7 Oct 1993,30 yrs,184 cm,Right,M,33,50,56,56,57,52,0,0,0,0,6.92,39
İrfan Can Kahveci,Fenerbahçe,TUR,15 Jul 1995,28 yrs,175 cm,Left,M,17,65,67,45,41,66,0,0,0,0,7.21,48
Ryan Kent,Fenerbahçe,ENG,11 Nov 1996,27 yrs,172 cm,Right,M,11,59,62,42,37,58,0,0,0,0,6.91,20
İsmail Yüksek,Fenerbahçe,TUR,26 Jan 1999,25 yrs,183 cm,Right,M,5,50,63,53,58,55,0,0,0,0,7.12,53
Miha Zajc,Fenerbahçe,SLO,1 Jul 1994,29 yrs,180 cm,Right,M,26,56,57,43,38,57,0,0,0,0,6.88,21
Mert Hakan Yandaş,Fenerbahçe,TUR,19 Aug 1994,29 yrs,174 cm,Right,M,8,61,61,43,42,69,0,0,0,0,7.0,21
Leonardo Bonucci,Fenerbahçe,ITA,1 May 1987,36 yrs,190 cm,Right,D,23,40,53,73,66,47,0,0,0,0,6.72,20
Çağlar Söyüncü,Fenerbahçe,TUR,23 May 1996,27 yrs,187 cm,Right,D,2,37,47,59,71,39,0,0,0,0,6.65,20
Alexander Djiku,Fenerbahçe,GHA,9 Aug 1994,29 yrs,182 cm,Right,D,6,38,48,64,76,42,0,0,0,0,7.05,36
Ferdi Kadıoğlu,Fenerbahçe,TUR,7 Oct 1999,24 yrs,174 cm,Right,D,7,47,61,52,62,57,0,0,0,0,7.36,50
Bright Osayi-Samuel,Fenerbahçe,NGR,31 Dec 1997,26 yrs,175 cm,Right,D,21,41,52,45,60,44,0,0,0,0,6.95,40
Mert Müldür,Fenerbahçe,TUR,3 Apr 1999,24 yrs,184 cm,Right,D,16,46,51,47,60,59,0,0,0,0,6.88,25
Rodrigo Becão,Fenerbahçe,BRA,19 Jan 1996,28 yrs,191 cm,Right,D,50,38,44,63,74,40,0,0,0,0,6.92,17
Jayden Oosterwolde,Fenerbahçe,NED,26 Apr 2001,22 yrs,189 cm,Left,D,24,39,50,52,69,42,0,0,0,0,6.86,38
Serdar Aziz,Fenerbahçe,TUR,23 Oct 1990,33 yrs,183 cm,Right,D,4,36,43,57,73,41,0,0,0,0,7.0,20
Dominik Livaković,Fenerbahçe,CRO,9 Jan 1995,29 yrs,186 cm,Right,G,40,0,0,63,0,0,65,54,67,63,6.91,48
İrfan Can Eğribayat,Fenerbahçe,TUR,30 Mar 1998,26 yrs,193 cm,Right,G,70,0,0,52,0,0,69,43,61,65,7.23,16
Nicolás González,Fiorentina,ARG,6 Apr 1998,25 yrs,180 cm,Left,F,10,70,62,55,36,58,0,0,0,0,7.19,46
Andrea Belotti,Fiorentina,ITA,20 Dec 1993,30 yrs,181 cm,Right,F,20,65,44,47,26,46,0,0,0,0,6.95,46
