name,market_value,club,country,league,nationality,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Luciano Gondou,7400,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,22,189,Left,F,32,68,55,51,33,49,0,0,0,0,7.14,33
Maximiliano Romero,2500,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,25,179,Right,F,9,62,48,54,32,47,0,0,0,0,6.86,37
Gastón Verón,1200,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,22,184,Right,F,10,64,51,45,29,48,0,0,0,0,6.8,34
Alan Lescano,2900,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,22,182,Left,M,22,58,60,47,38,59,0,0,0,0,6.88,37
Leonardo Heredia,1200,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,28,187,Right,M,15,55,50,41,33,44,0,0,0,0,6.82,38
Santiago Montiel,3100,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,23,166,Left,M,7,53,55,39,49,56,0,0,0,0,6.88,40
Nicolas Oroz,775,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,30,173,Left,M,21,60,56,50,42,57,0,0,0,0,7.02,38
Álan Rodríguez,1500,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,URU,24,170,Right,M,8,51,55,41,49,51,0,0,0,0,6.85,37
Franco Moyano,1800,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,26,171,Right,M,17,49,54,53,54,54,0,0,0,0,6.87,37
Damián Batallini,1200,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,27,178,Right,M,11,58,49,40,36,53,0,0,0,0,6.82,17
Luciano Sánchez,265,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,30,169,Right,D,3,45,48,57,67,50,0,0,0,0,6.81,11
Francisco Álvarez,1900,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,24,180,Right,D,16,37,42,58,71,33,0,0,0,0,6.92,37
Erik Godoy,635,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,30,184,Right,D,4,33,43,58,74,38,0,0,0,0,6.74,15
Jonathan Galván,360,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,31,185,Right,D,19,37,47,60,71,44,0,0,0,0,6.84,22
Fernando Meza,360,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,34,176,Right,D,18,35,41,55,66,41,0,0,0,0,6.74,28
Sebastián Prieto,715,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,30,173,Left,D,20,40,44,48,65,47,0,0,0,0,6.87,31
Diego Rodríguez,290,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,34,184,Left,G,50,0,0,54,0,0,65,51,62,61,7.19,42
Mateo Coronel,3300,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,25,172,Right,F,37,67,55,47,34,50,0,0,0,0,6.92,38
Justo Giani,655,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,24,180,Right,F,40,56,52,40,42,49,0,0,0,0,6.9,27
Nicolás Servetto,640,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,28,181,Right,F,7,62,41,34,23,40,0,0,0,0,6.62,32
Mateo Bajamich,540,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,24,178,Right,F,9,62,66,41,25,49,0,0,0,0,7.03,38
Joaquín Pereyra,4500,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,25,181,Left,M,10,59,62,54,47,67,0,0,0,0,7.23,35
Sergio Ortiz,410,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,23,173,Right,M,22,47,49,38,50,46,0,0,0,0,6.73,25
Adrián Sánchez,765,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,24,177,Right,M,5,50,52,51,56,54,0,0,0,0,6.97,33
Nicolás Castro,360,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,33,181,Right,M,11,54,57,49,55,54,0,0,0,0,6.9,39
Renzo Tesuri,640,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,27,165,Right,M,18,45,45,36,51,44,0,0,0,0,6.75,37
Guillermo Acosta,360,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,35,185,Right,M,8,47,50,50,56,51,0,0,0,0,6.9,31
Alexis Francisco Flores,765,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,22,181,Right,D,2,35,47,54,67,35,0,0,0,0,6.7,19
Nicolás Romero,3400,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,20,186,Left,D,20,33,42,53,68,34,0,0,0,0,6.82,35
Néstor Breitenbruch,465,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,28,182,Right,D,15,38,44,45,68,39,0,0,0,0,6.91,30
Matías Orihuela,430,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,32,178,Left,D,39,39,46,48,63,45,0,0,0,0,6.94,37
Juan Infante,275,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,28,178,Left,D,32,38,45,46,65,41,0,0,0,0,6.73,27
José Devecchi,1600,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,28,191,Right,G,1,0,0,51,0,0,59,44,52,60,7.1,32
Tomás Durso,1300,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,25,185,Right,G,25,0,0,60,0,0,58,47,52,63,6.88,30
Edinson Cavani,1000,Boca Juniors,Argentina,Liga Profesional de Fútbol,URU,37,184,Right,F,10,63,49,48,37,45,0,0,0,0,6.83,30
Exequiel Zeballos,5200,Boca Juniors,Argentina,Liga Profesional de Fútbol,ARG,21,174,Right,F,7,67,56,38,26,60,0,0,0,0,7.01,16
Darío Benedetto,725,Boca Juniors,Argentina,Liga Profesional de Fútbol,ARG,33,175,Right,F,9,65,50,49,30,45,0,0,0,0,6.76,41
Miguel Merentiel,4500,Boca Juniors,Argentina,Liga Profesional de Fútbol,URU,28,179,Right,F,16,66,53,51,34,46,0,0,0,0,7.0,46
Luca Langoni,4500,Boca Juniors,Argentina,Liga Profesional de Fútbol,ARG,21,172,Right,F,14,63,53,46,30,46,0,0,0,0,6.65,24
Lucas Janson,2100,Boca Juniors,Argentina,Liga Profesional de Fútbol,ARG,29,171,Right,F,11,59,50,41,31,51,0,0,0,0,6.69,38
Vicente Taborda,2400,Boca Juniors,Argentina,Liga Profesional de Fútbol,ARG,22,181,Right,F,39,64,69,43,38,58,0,0,0,0,6.86,21
Norberto Briasco,520,Boca Juniors,Argentina,Liga Profesional de Fútbol,ARM,28,179,Right,F,29,58,44,44,36,42,0,0,0,0,6.68,18
Cristian Medina,9300,Boca Juniors,Argentina,Liga Profesional de Fútbol,ARG,21,178,Right,M,36,54,58,42,44,53,0,0,0,0,6.91,44
Ezequiel Fernández,9300,Boca Juniors,Argentina,Liga Profesional de Fútbol,ARG,21,178,Left,M,21,48,53,44,48,53,0,0,0,0,6.95,33
Jorman Campuzano,1300,Boca Juniors,Argentina,Liga Profesional de Fútbol,COL,27,175,Right,M,49,46,54,48,53,46,0,0,0,0,6.79,34
Ezequiel Bullaude,2700,Boca Juniors,Argentina,Liga Profesional de Fútbol,ARG,23,184,Right,M,5,52,55,32,34,52,0,0,0,0,6.71,25
Kevin Zenón,5600,Boca Juniors,Argentina,Liga Profesional de Fútbol,ARG,22,177,Left,M,22,56,58,48,49,61,0,0,0,0,7.22,37
Pol Fernández,1700,Boca Juniors,Argentina,Liga Profesional de Fútbol,ARG,32,178,Right,M,8,52,55,52,58,59,0,0,0,0,6.96,39
Juan Ramírez,680,Boca Juniors,Argentina,Liga Profesional de Fútbol,ARG,30,174,Left,M,20,47,50,33,43,51,0,0,0,0,6.79,13
Luis Advíncula,1100,Boca Juniors,Argentina,Liga Profesional de Fútbol,PER,34,177,Right,D,17,45,52,53,63,51,0,0,0,0,6.94,42
Marcos Rojo,1500,Boca Juniors,Argentina,Liga Profesional de Fútbol,ARG,34,187,Left,D,6,37,47,51,71,36,0,0,0,0,6.78,18
Frank Fabra,675,Boca Juniors,Argentina,Liga Profesional de Fútbol,COL,33,174,Left,D,18,42,52,50,68,51,0,0,0,0,6.86,31
Nicolás Valentini,6200,Boca Juniors,Argentina,Liga Profesional de Fútbol,ARG,23,184,Left,D,15,36,43,46,69,34,0,0,0,0,6.82,34
Lautaro Blanco,1900,Boca Juniors,Argentina,Liga Profesional de Fútbol,ARG,25,176,Left,D,23,45,48,29,50,55,0,0,0,0,6.75,25
Marcelo Saracchi,1500,Boca Juniors,Argentina,Liga Profesional de Fútbol,URU,25,172,Left,D,3,41,51,37,54,51,0,0,0,0,6.7,27
Nicolás Figal,3600,Boca Juniors,Argentina,Liga Profesional de Fútbol,ARG,30,180,Right,D,4,37,47,56,74,36,0,0,0,0,6.91,41
Lucas Blondel,2400,Boca Juniors,Argentina,Liga Profesional de Fútbol,ARG,27,183,Right,D,42,43,48,42,63,47,0,0,0,0,6.99,30
Cristian Lema,1300,Boca Juniors,Argentina,Liga Profesional de Fútbol,ARG,33,190,Right,D,2,39,48,58,69,42,0,0,0,0,7.2,40
Sergio Romero,435,Boca Juniors,Argentina,Liga Profesional de Fútbol,ARG,37,192,Right,G,1,0,0,65,0,0,72,52,58,61,7.21,45
Milton Giménez,2000,Banfield,Argentina,Liga Profesional de Fútbol,ARG,27,184,Right,F,9,65,48,54,35,45,0,0,0,0,7.03,38
Bruno Sepúlveda,655,Banfield,Argentina,Liga Profesional de Fútbol,ARG,31,185,Right,F,11,63,42,42,25,48,0,0,0,0,6.79,35
Juan Ignacio Quintana Silva,420,Banfield,Argentina,Liga Profesional de Fútbol,URU,24,176,Right,F,30,56,70,30,29,49,0,0,0,0,7.01,28
Yvo Calleros,570,Banfield,Argentina,Liga Profesional de Fútbol,URU,26,181,Right,M,31,46,49,48,50,43,0,0,0,0,6.88,31
Ezequiel Cañete,760,Banfield,Argentina,Liga Profesional de Fútbol,ARG,24,175,Left,M,24,52,47,46,46,52,0,0,0,0,6.85,27
Alejandro Cabrera,825,Banfield,Argentina,Liga Profesional de Fútbol,ARG,31,185,Right,M,16,48,52,60,67,46,0,0,0,0,6.77,10
Juan Álvarez,1400,Banfield,Argentina,Liga Profesional de Fútbol,ARG,28,175,Right,M,22,54,56,34,37,53,0,0,0,0,6.74,26
Jesús Miguel Soraire,190,Banfield,Argentina,Liga Profesional de Fútbol,ARG,35,175,Right,M,8,48,50,45,49,51,0,0,0,0,6.77,26
Aarón Quirós,2600,Banfield,Argentina,Liga Profesional de Fútbol,ARG,22,172,Left,D,6,36,41,52,68,38,0,0,0,0,6.97,32
Emanuel Insua,315,Banfield,Argentina,Liga Profesional de Fútbol,ARG,32,181,Left,D,33,39,53,50,70,40,0,0,0,0,6.97,39
Alejandro Maciel,1600,Banfield,Argentina,Liga Profesional de Fútbol,ARG,26,183,Right,D,4,35,41,62,77,37,0,0,0,0,6.92,37
Luciano Recalde,480,Banfield,Argentina,Liga Profesional de Fútbol,ARG,28,184,Left,D,25,34,45,54,64,37,0,0,0,0,6.74,27
Marcelo Barovero,120,Banfield,Argentina,Liga Profesional de Fútbol,ARG,40,183,Right,G,1,0,0,45,0,0,70,46,57,58,7.05,13
Ramón Ábila,440,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,34,180,Right,F,17,63,52,42,32,50,0,0,0,0,6.72,34
Jhonatan Candia,370,Barracas Central,Argentina,Liga Profesional de Fútbol,URU,29,171,Right,F,20,60,49,46,31,48,0,0,0,0,6.65,21
Alexis Domínguez,430,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,27,185,Right,F,9,57,45,45,32,37,0,0,0,0,6.73,33
Daniel Juárez,370,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,22,180,Right,F,29,58,41,31,30,43,0,0,0,0,6.61,18
Manuel Duarte,625,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,22,171,Right,M,24,52,54,32,42,53,0,0,0,0,6.71,16
Lucas Brochero,580,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,25,172,Right,M,21,53,47,31,43,55,0,0,0,0,6.73,32
Facundo Mater,1700,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,25,165,Right,M,33,45,49,41,51,47,0,0,0,0,6.73,36
Siro Rosane,515,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,23,177,Right,M,8,48,59,44,51,43,0,0,0,0,6.89,22
Rodrigo Herrera,725,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,23,181,Right,M,5,45,41,49,56,47,0,0,0,0,6.92,27
Santiago Coronel,310,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,23,170,Right,M,32,55,65,35,36,57,0,0,0,0,7.34,25
Carlos Arce,52,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,33,169,Right,M,19,46,44,55,60,43,0,0,0,0,6.78,26
Gonzalo Goñi,460,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,25,184,Right,D,14,34,41,48,71,34,0,0,0,0,6.87,27
Rodrigo Insúa,535,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,26,179,Left,D,6,44,46,47,64,52,0,0,0,0,6.86,38
Nicolás Demartini,525,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,24,187,Left,D,15,34,49,42,54,36,0,0,0,0,6.69,20
Agustín Irazoque,170,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,24,185,Left,D,26,36,47,56,65,40,0,0,0,0,7.18,22
Sebastián Moyano,430,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,33,188,Right,G,25,0,0,55,0,0,62,46,53,63,7.03,32
Lucas Passerini,3400,Belgrano,Argentina,Liga Profesional de Fútbol,ARG,29,189,Right,F,9,68,44,50,28,45,0,0,0,0,7.06,34
Matías Suárez,270,Belgrano,Argentina,Liga Profesional de Fútbol,ARG,35,183,Both,F,7,74,49,47,26,55,0,0,0,0,6.59,17
Franco Jara,195,Belgrano,Argentina,Liga Profesional de Fútbol,ARG,35,179,Right,F,29,60,42,39,30,47,0,0,0,0,6.68,20
Pablo Chavarría,195,Belgrano,Argentina,Liga Profesional de Fútbol,ARG,36,182,Right,F,19,59,41,38,37,46,0,0,0,0,6.64,18
Bryan Reyna,1000,Belgrano,Argentina,Liga Profesional de Fútbol,PER,25,172,Right,M,11,54,57,34,36,49,0,0,0,0,6.69,38
Matías Marín,1500,Belgrano,Argentina,Liga Profesional de Fútbol,CHI,24,169,Left,M,10,56,49,40,41,55,0,0,0,0,6.95,27
Lautaro Pastrán,1200,Belgrano,Argentina,Liga Profesional de Fútbol,CHI,21,173,Right,M,17,55,58,35,35,47,0,0,0,0,6.65,21
Ulises Sánchez,5200,Belgrano,Argentina,Liga Profesional de Fútbol,ARG,25,169,Right,M,12,58,63,40,38,65,0,0,0,0,7.17,41
Esteban Rolón,620,Belgrano,Argentina,Liga Profesional de Fútbol,ARG,29,178,Right,M,16,46,51,33,46,44,0,0,0,0,6.68,29
Francisco González Metilli,1900,Belgrano,Argentina,Liga Profesional de Fútbol,ARG,27,175,Left,M,24,56,49,38,37,51,0,0,0,0,6.71,44
Santiago Longo,4100,Belgrano,Argentina,Liga Profesional de Fútbol,ARG,25,177,Right,M,5,44,48,52,59,48,0,0,0,0,6.84,43
Facundo Quignon,1500,Belgrano,Argentina,Liga Profesional de Fútbol,ARG,30,174,Left,M,23,46,48,48,53,48,0,0,0,0,6.74,24
Matías García,410,Belgrano,Argentina,Liga Profesional de Fútbol,ARG,32,174,Left,M,15,55,56,47,48,60,0,0,0,0,6.68,16
Ariel Rojas,53,Belgrano,Argentina,Liga Profesional de Fútbol,ARG,38,176,Left,M,32,47,48,48,54,51,0,0,0,0,6.78,14
Alex Ibacache,670,Belgrano,Argentina,Liga Profesional de Fútbol,CHI,25,175,Left,D,22,38,44,33,52,44,0,0,0,0,6.6,32
Juan Barinaga,3300,Belgrano,Argentina,Liga Profesional de Fútbol,ARG,23,176,Right,D,4,44,52,46,62,47,0,0,0,0,6.9,39
Nicolás Meriano,825,Belgrano,Argentina,Liga Profesional de Fútbol,ARG,23,191,Left,D,13,35,48,50,64,39,0,0,0,0,6.85,23
Rafael Delgado,230,Belgrano,Argentina,Liga Profesional de Fútbol,ARG,34,178,Left,D,33,42,51,56,69,50,0,0,0,0,6.94,28
Alejandro Rebola,165,Belgrano,Argentina,Liga Profesional de Fútbol,ARG,35,185,Right,D,6,35,45,60,70,39,0,0,0,0,6.73,33
Gonzalo Maffini,190,Belgrano,Argentina,Liga Profesional de Fútbol,ARG,31,191,Right,D,2,34,46,57,66,39,0,0,0,0,7.14,26
Nahuel Losada,2900,Belgrano,Argentina,Liga Profesional de Fútbol,ARG,30,188,Right,G,25,0,0,56,0,0,61,47,61,66,7.04,39
Ignacio Chicco,1300,Belgrano,Argentina,Liga Profesional de Fútbol,ARG,27,185,Left,G,1,0,0,58,0,0,61,50,59,65,6.92,26
Matías Godoy,1300,Central Córdoba,Argentina,Liga Profesional de Fútbol,ARG,22,172,Right,F,11,59,54,38,35,57,0,0,0,0,6.66,22
Tomás Molina,930,Central Córdoba,Argentina,Liga Profesional de Fútbol,ARG,28,183,Right,F,14,62,49,41,28,43,0,0,0,0,6.74,15
Thiago Nuss,515,Central Córdoba,Argentina,Liga Profesional de Fútbol,ARG,23,172,Right,F,18,54,34,36,31,43,0,0,0,0,6.54,21
Walter Montoya,320,Central Córdoba,Argentina,Liga Profesional de Fútbol,ARG,30,172,Right,M,32,50,50,41,44,58,0,0,0,0,6.63,10
Dardo Miloc,91,Central Córdoba,Argentina,Liga Profesional de Fútbol,ARG,33,177,Right,M,5,41,43,41,56,40,0,0,0,0,6.77,19
Enzo Kalinski,52,Central Córdoba,Argentina,Liga Profesional de Fútbol,ARG,37,170,Right,M,8,48,51,42,48,48,0,0,0,0,6.78,25
Manuel Garcia,645,Central Córdoba,Argentina,Liga Profesional de Fútbol,ARG,24,180,Right,M,29,40,47,48,60,40,0,0,0,0,6.61,32
Franco Cáceres,190,Central Córdoba,Argentina,Liga Profesional de Fútbol,ARG,24,176,Left,M,33,55,57,36,37,48,0,0,0,0,6.86,20
Federico Andueza,410,Central Córdoba,Argentina,Liga Profesional de Fútbol,URU,26,191,Left,D,16,33,41,50,66,33,0,0,0,0,6.64,10
Pablo Minissale,410,Central Córdoba,Argentina,Liga Profesional de Fútbol,ARG,23,182,Right,D,30,34,39,47,62,37,0,0,0,0,6.69,18
Santiago Laquidaín,140,Central Córdoba,Argentina,Liga Profesional de Fútbol,ARG,22,184,Left,D,24,36,49,48,55,43,0,0,0,0,6.96,19
Brian Leizza,140,Central Córdoba,Argentina,Liga Profesional de Fútbol,ARG,23,186,Right,D,38,33,40,59,77,38,0,0,0,0,6.49,10
Fernando Torrent,94,Central Córdoba,Argentina,Liga Profesional de Fútbol,ARG,32,173,Right,D,4,45,54,39,48,57,0,0,0,0,6.88,20
Juan Meli,485,Central Córdoba,Argentina,Liga Profesional de Fútbol,ARG,23,175,Left,D,26,37,38,38,56,42,0,0,0,0,6.63,27
Lautaro Montoya,155,Central Córdoba,Argentina,Liga Profesional de Fútbol,ARG,29,180,Left,D,13,37,43,43,58,44,0,0,0,0,6.53,15
Sebastian Valdez,270,Central Córdoba,Argentina,Liga Profesional de Fútbol,ARG,28,191,Right,D,6,32,44,52,70,36,0,0,0,0,6.91,27
Andrés Mehring,385,Central Córdoba,Argentina,Liga Profesional de Fútbol,ARG,29,191,Right,G,34,0,0,15,0,0,51,24,42,51,7.15,27
Luis Ingolotti,160,Central Córdoba,Argentina,Liga Profesional de Fútbol,ARG,24,184,Right,G,25,0,0,30,0,0,58,37,54,58,7.31,22
Ignacio Pussetto,2100,Huracán,Argentina,Liga Profesional de Fútbol,ARG,28,180,Right,F,7,58,51,44,38,42,0,0,0,0,6.97,25
Leandro Garate,970,Huracán,Argentina,Liga Profesional de Fútbol,ARG,30,190,Right,F,9,67,56,48,31,50,0,0,0,0,7.08,28
Walter Mazzantti,1400,Huracán,Argentina,Liga Profesional de Fútbol,ARG,27,175,Right,F,21,59,56,38,34,48,0,0,0,0,6.91,43
Rodrigo Cabral,825,Huracán,Argentina,Liga Profesional de Fútbol,ARG,23,170,Left,F,16,60,56,42,39,54,0,0,0,0,6.69,17
Sebastián Ramírez,410,Huracán,Argentina,Liga Profesional de Fútbol,ARG,23,175,Right,F,17,63,65,42,29,43,0,0,0,0,7.03,26
Williams Alarcón,3800,Huracán,Argentina,Liga Profesional de Fútbol,CHI,23,182,Right,M,5,51,58,48,47,52,0,0,0,0,6.94,36
Rodrigo Echeverría,2800,Huracán,Argentina,Liga Profesional de Fútbol,CHI,28,179,Right,M,20,44,47,53,64,46,0,0,0,0,6.95,41
Alan Soñora,1800,Huracán,Argentina,Liga Profesional de Fútbol,USA,25,171,Left,M,28,55,54,38,41,58,0,0,0,0,6.88,20
Andrés Roa,465,Huracán,Argentina,Liga Profesional de Fútbol,COL,30,175,Right,M,10,56,59,36,36,49,0,0,0,0,6.76,15
Pablo Siles,485,Huracán,Argentina,Liga Profesional de Fútbol,URU,26,175,Right,M,22,46,50,41,43,49,0,0,0,0,6.85,29
Héctor Fértoli,645,Huracán,Argentina,Liga Profesional de Fútbol,ARG,29,174,Right,M,8,56,58,33,39,59,0,0,0,0,6.95,30
Agustin Toledo,550,Huracán,Argentina,Liga Profesional de Fútbol,ARG,24,178,Right,M,26,45,41,41,51,44,0,0,0,0,6.67,27
Federico Fattori,955,Huracán,Argentina,Liga Profesional de Fútbol,ARG,31,178,Right,M,24,47,52,63,57,53,0,0,0,0,6.81,21
Hernán de la Fuente,720,Huracán,Argentina,Liga Profesional de Fútbol,ARG,27,178,Right,D,29,37,44,38,60,39,0,0,0,0,6.79,22
César Ibáñez,340,Huracán,Argentina,Liga Profesional de Fútbol,ARG,24,170,Left,D,25,38,43,45,65,40,0,0,0,0,6.78,23
Fabio Pereyra,270,Huracán,Argentina,Liga Profesional de Fútbol,ARG,34,186,Right,D,6,35,42,62,76,38,0,0,0,0,7.02,34
Fernando Tobio,210,Huracán,Argentina,Liga Profesional de Fútbol,ARG,34,190,Right,D,2,34,43,53,73,37,0,0,0,0,6.85,35
Lucas Carrizo,935,Huracán,Argentina,Liga Profesional de Fútbol,ARG,26,180,Left,D,3,38,43,62,74,44,0,0,0,0,7.03,35
Guillermo Benitez,420,Huracán,Argentina,Liga Profesional de Fútbol,ARG,30,171,Left,D,13,41,45,46,64,46,0,0,0,0,6.83,32
Lucas Souto,1300,Huracán,Argentina,Liga Profesional de Fútbol,ARG,25,175,Right,D,4,40,49,39,65,42,0,0,0,0,6.67,31
Hernán Galíndez,325,Huracán,Argentina,Liga Profesional de Fútbol,ECU,37,189,Right,G,1,0,0,56,0,0,64,46,55,59,7.07,33
Gabriel Ávalos,1500,Independiente,Argentina,Liga Profesional de Fútbol,PAR,33,188,Right,F,9,67,51,52,32,52,0,0,0,0,6.97,46
Ignacio Maestro Puch,1700,Independiente,Argentina,Liga Profesional de Fútbol,ARG,20,177,Right,F,18,59,44,41,34,45,0,0,0,0,6.58,30
Matías Giménez Rojas,3100,Independiente,Argentina,Liga Profesional de Fútbol,ARG,25,185,Left,F,34,65,55,54,32,48,0,0,0,0,6.97,35
Alexis Canelo,1400,Independiente,Argentina,Liga Profesional de Fútbol,ARG,32,180,Right,F,32,62,46,47,37,52,0,0,0,0,6.89,26
Gabriel Neves,2200,Independiente,Argentina,Liga Profesional de Fútbol,URU,26,171,Right,M,8,47,50,41,42,52,0,0,0,0,6.7,41
Federico Mancuello,865,Independiente,Argentina,Liga Profesional de Fútbol,ARG,35,178,Left,M,11,58,60,42,40,64,0,0,0,0,7.02,28
Iván Marcone,1100,Independiente,Argentina,Liga Profesional de Fútbol,ARG,33,178,Right,M,23,46,55,55,59,47,0,0,0,0,6.95,35
Santiago Toloza,2900,Independiente,Argentina,Liga Profesional de Fútbol,ARG,21,170,Right,M,10,57,63,29,32,58,0,0,0,0,6.88,28
Lucas González,2100,Independiente,Argentina,Liga Profesional de Fútbol,ARG,23,169,Right,M,17,52,51,35,36,50,0,0,0,0,6.78,26
Alex Luna,1600,Independiente,Argentina,Liga Profesional de Fútbol,ARG,20,174,Right,M,19,56,64,32,32,48,0,0,0,0,7.06,33
Jhonny Quiñónez,615,Independiente,Argentina,Liga Profesional de Fútbol,ECU,25,182,Left,M,28,47,49,37,43,52,0,0,0,0,6.71,24
Mauricio Isla,390,Independiente,Argentina,Liga Profesional de Fútbol,CHI,35,177,Right,D,4,43,51,46,61,52,0,0,0,0,7.09,29
Felipe Aguilar,515,Independiente,Argentina,Liga Profesional de Fútbol,COL,31,190,Right,D,26,33,41,49,67,36,0,0,0,0,6.88,28
Edgar Elizalde,205,Independiente,Argentina,Liga Profesional de Fútbol,URU,24,183,Left,D,3,37,41,58,71,36,0,0,0,0,6.72,12
Ayrton Costa,1200,Independiente,Argentina,Liga Profesional de Fútbol,ARG,24,170,Left,D,79,42,41,52,71,45,0,0,0,0,6.94,27
Joaquín Laso,290,Independiente,Argentina,Liga Profesional de Fútbol,ARG,33,185,Right,D,2,35,42,54,70,37,0,0,0,0,7.04,31
Damián Pérez,170,Independiente,Argentina,Liga Profesional de Fútbol,ARG,35,169,Left,D,15,41,47,52,69,48,0,0,0,0,7.02,22
Adrián Spörle,305,Independiente,Argentina,Liga Profesional de Fútbol,ARG,28,186,Left,D,3,40,52,40,61,44,0,0,0,0,6.78,32
Rodrigo Rey,1900,Independiente,Argentina,Liga Profesional de Fútbol,ARG,33,188,Right,G,33,0,0,64,0,0,64,56,54,68,7.04,42
Walter Bou,1400,Lanús,Argentina,Liga Profesional de Fútbol,ARG,30,174,Right,F,9,62,56,40,33,55,0,0,0,0,7.07,25
Leandro Díaz,1700,Lanús,Argentina,Liga Profesional de Fútbol,ARG,31,182,Right,F,18,70,52,48,29,49,0,0,0,0,6.92,29
Augusto Lotti,1100,Lanús,Argentina,Liga Profesional de Fútbol,ARG,27,179,Left,F,21,59,46,48,36,42,0,0,0,0,6.74,27
Jonathan Torres,775,Lanús,Argentina,Liga Profesional de Fútbol,ARG,27,184,Right,F,27,59,45,45,35,42,0,0,0,0,6.69,19
Marcelino Moreno,3600,Lanús,Argentina,Liga Profesional de Fútbol,ARG,28,175,Right,M,10,63,67,41,33,68,0,0,0,0,6.98,44
Felipe Peña Biafore,1900,Lanús,Argentina,Liga Profesional de Fútbol,ARG,23,180,Right,M,5,47,54,47,50,48,0,0,0,0,6.82,35
Luciano Boggio,1600,Lanús,Argentina,Liga Profesional de Fútbol,URU,25,175,Right,M,8,54,58,37,41,61,0,0,0,0,6.81,36
Raúl Loaiza,775,Lanús,Argentina,Liga Profesional de Fútbol,COL,29,180,Right,M,15,46,46,43,48,47,0,0,0,0,6.72,33
Franco Watson,775,Lanús,Argentina,Liga Profesional de Fútbol,ARG,22,165,Right,M,16,55,55,19,32,56,0,0,0,0,6.79,18
Ramiro Carrera,910,Lanús,Argentina,Liga Profesional de Fútbol,ARG,30,182,Right,M,32,57,57,39,42,59,0,0,0,0,6.95,21
Favio Álvarez,405,Lanús,Argentina,Liga Profesional de Fútbol,ARG,31,184,Right,M,40,51,55,37,40,57,0,0,0,0,6.88,27
Lautaro Acosta,160,Lanús,Argentina,Liga Profesional de Fútbol,ARG,36,168,Right,M,7,52,45,33,37,50,0,0,0,0,6.68,16
Leonel Di Plácido,735,Lanús,Argentina,Liga Profesional de Fútbol,ARG,30,173,Right,D,24,44,53,44,59,53,0,0,0,0,6.78,39
